ID,DEPTNO,ABBREV,DESCRIPTION
6128,502,,
6129,502,,
6130,502,,
6131,501,,
6132,502,,
6133,501,,
6134,502,,
6135,502,,
6136,502,,
6137,502,,
6138,502,,
6139,502,,
6140,502,,
6141,502,,
6142,500,,
6143,502,,
6144,500,,
6145,501,,
6146,500,,
6147,501,,
6148,500,,
6149,500,,
6150,500,,
6151,500,,
6152,500,,
6153,502,,
6154,500,,
6155,500,,
6156,500,,
6157,500,,
6158,500,,
6159,500,,
6160,500,,
6161,500,,
6162,501,,
6163,500,,
6164,500,,
6165,500,,
6166,500,,
6167,500,,
6168,500,,
6169,500,,
6170,500,,
6171,500,,
6172,500,,
6173,500,,
6174,500,,
6175,500,,
6176,500,,
6177,500,,
6178,500,,
6179,500,,
6180,500,,
6181,500,,
6182,500,,
6183,500,,
6184,501,,
6185,500,,
6186,500,,
6187,500,,
6188,500,,
6189,500,,
6190,500,,
6191,500,,
6192,500,,
6193,500,,
6194,500,,
6195,500,,
6196,500,,
6197,500,,
6198,500,,
6199,502,,
6200,502,,
6201,502,,
6202,502,,
6203,502,,
6204,502,,
6205,502,,
6206,502,,
6207,501,,
6208,502,,
6209,502,,
6210,502,,
6211,502,,
6212,502,,
6213,502,,
6214,502,,
6215,502,,
6216,502,,
6217,502,,
6218,502,,
6219,502,,
6220,502,,
6221,502,,
6222,502,,
6223,502,,
6224,502,,
6225,502,,
6226,502,,
6227,502,,
6228,502,,
6229,502,,
6230,502,,
6231,502,,
6232,502,,
6233,502,,
6234,502,,
6235,500,,
6236,500,,
6237,500,,
6238,500,,
6239,500,,
6240,500,,
6241,500,,
6242,500,,
6243,500,,
6244,500,,
6245,500,,
6246,500,,
6247,500,,
6248,500,,
6249,500,,
6250,500,,
6251,500,,
6252,500,,
6253,500,,
6254,500,,
6255,500,,
6256,500,,
6257,500,,
6258,500,,
6259,500,,
6260,500,,
6261,500,,
6262,500,,
6263,500,,
6264,500,,
6265,500,,
6266,500,,
6267,500,,
6268,500,,
6269,500,,
6270,500,,
6271,500,,
6272,500,,
6273,500,,
6274,500,,
6275,500,,
6276,500,,
6277,500,,
6278,500,,
6279,500,,
6280,500,,
6281,500,,
6282,500,,
6283,500,,
6284,500,,
6285,500,,
6286,500,,
6287,500,,
6288,500,,
6289,500,,
6290,500,,
6291,500,,
6292,500,,
6293,500,,
6294,500,,
6295,500,,
6296,500,,
6297,502,,
6298,502,,
6299,501,,
6300,502,,
6301,502,,
6302,502,,
6303,502,,
6304,502,,
6305,501,,
6306,501,,
6307,502,,
6308,502,,
6309,502,,
6310,502,,
6311,502,,
6312,502,,
6313,502,,
6314,502,,
6315,502,,
6316,502,,
6317,502,,
6318,501,,
6319,502,,
6320,502,,
6321,502,,
6322,502,,
6323,502,,
6324,500,,
6325,502,,
6326,500,,
6327,500,,
6328,500,,
6329,500,,
6330,500,,
6331,500,,
6332,500,,
6333,500,,
6334,500,,
6335,502,,
6336,501,,
6337,501,,
6338,214,,
6339,214,,
6340,214,,
6341,214,,
6342,214,,
6343,214,,
6344,214,,
6345,214,,
6346,214,,
6347,214,,
6348,214,,
6349,214,,
6350,214,,
6351,214,,
6352,214,,
6353,214,,
6354,214,,
6355,214,,
6356,214,,
6357,214,,
6358,214,,
6359,214,,
6360,214,,
6361,214,,
6362,214,,
6363,214,,
6364,214,,
6365,214,,
6366,214,,
6367,214,,
6368,214,,
6369,214,,
6370,214,,
6371,214,,
6372,214,,
6373,214,,
6374,214,,
6375,214,,
6376,214,,
6377,214,,
6378,214,,
6379,214,,
6380,214,,
6381,214,,
6382,214,,
6383,214,,
6384,214,,
6385,214,,
6386,214,,
6387,214,,
6388,214,,
6389,214,,
6390,214,,
6391,214,,
6392,214,,
6393,214,,
6394,214,,
6395,214,,
6396,214,,
6397,214,,
6398,214,,
6399,214,,
6400,214,,
6401,214,,
6402,214,,
6403,214,,
6404,214,,
6405,214,,
6406,214,,
6407,214,,
6408,214,,
6409,214,,
6410,214,,
6411,214,,
6412,214,,
6413,214,,
6414,214,,
6415,214,,
6416,214,,
6417,214,,
6418,214,,
6419,214,,
6420,112,,
6421,112,,
6422,214,,
6423,260,,
6424,214,,
6425,214,,
6426,214,,
6427,214,,
6428,214,,
6429,214,,
6430,214,,
6431,214,,
6432,214,,
6433,214,,
6434,214,,
6435,214,,
6436,214,,
6437,214,,
6438,214,,
6439,214,,
6440,260,,
6441,214,,
6442,214,,
6443,214,,
6444,214,,
6445,214,,
6446,214,,
6447,214,,
6448,214,,
6449,214,,
6450,214,,
6451,214,,
6452,214,,
6453,214,,
6454,214,,
6455,214,,
6456,214,,
6457,214,,
6458,214,,
6459,214,,
6460,214,,
6461,214,,
6462,214,,
6463,214,,
6464,214,,
6465,214,,
6466,214,,
6467,214,,
6468,214,,
6469,214,,
6470,214,,
6471,260,,
6472,214,,
6473,214,,
6474,214,,
6475,214,,
6476,214,,
6477,214,,
6478,214,,
6479,214,,
6480,214,,
6481,214,,
6482,214,,
6483,214,,
6484,214,,
6485,214,,
6486,214,,
6487,214,,
6488,214,,
6489,214,,
6490,214,,
6491,214,,
6492,214,,
6493,214,,
6494,214,,
6495,214,,
6496,214,,
6497,214,,
6498,214,,
6499,214,,
6500,214,,
6501,214,,
6502,214,,
6503,214,,
6504,214,,
6505,214,,
6506,214,,
6507,214,,
6508,214,,
6509,214,,
6510,214,,
6511,214,,
6512,214,,
6513,214,,
6514,214,,
6515,214,,
6516,214,,
6517,214,,
6518,214,,
6519,214,,
6520,214,,
6521,214,,
6522,214,,
6523,214,,
6524,214,,
6525,214,,
6526,214,,
6527,214,,
6528,214,,
6529,214,,
6530,214,,
6531,214,,
6532,214,,
6533,214,,
6534,214,,
6535,214,,
6536,214,,
6537,214,,
6538,214,,
6539,214,,
6540,214,,
6541,214,,
6542,214,,
6543,214,,
6544,214,,
6545,214,,
6546,214,,
6547,214,,
6548,214,,
6549,214,,
6550,214,,
6551,214,,
6552,214,,
6553,214,,
6554,214,,
6555,214,,
6556,214,,
6557,214,,
6558,214,,
6559,214,,
6560,214,,
6561,214,,
6562,214,,
6563,214,,
6564,214,,
6565,214,,
6566,214,,
6567,214,,
6568,214,,
6569,214,,
6570,214,,
6571,214,,
6572,214,,
6573,214,,
6574,214,,
6575,214,,
6576,214,,
6577,214,,
6578,214,,
6579,300,,
6580,214,,
6581,214,,
6582,214,,
6583,214,,
6584,214,,
6585,214,,
6586,214,,
6587,214,,
6588,214,,
6589,214,,
6590,214,,
6591,214,,
6592,214,,
6593,214,,
6594,214,,
6595,214,,
6596,300,,
6597,214,,
6598,214,,
6599,214,,
6600,214,,
6601,214,,
6602,214,,
6603,214,,
6604,214,,
6605,214,,
6606,214,,
6607,214,,
6608,214,,
6609,214,,
6610,214,,
6611,214,,
6612,214,,
6613,214,,
6614,214,,
6615,214,,
6616,214,,
6617,214,,
6618,214,,
6619,214,,
6620,214,,
6621,214,,
6622,214,,
6623,214,,
6624,214,,
6625,214,,
6626,214,,
6627,214,,
6628,214,,
6629,214,,
6630,214,,
6631,214,,
6632,300,,
6633,214,,
6634,214,,
6635,214,,
6636,214,,
6637,214,,
6638,214,,
6639,214,,
6640,214,,
6641,300,,
6642,214,,
6643,214,,
6644,214,,
6645,214,,
6646,214,,
6647,309,,
6648,214,,
6649,214,,
6650,214,,
6651,214,,
6652,214,,
6653,214,,
6654,214,,
6655,214,,
6656,214,,
6657,214,,
6658,309,,
6659,214,,
6660,309,,
6661,214,,
6662,214,,
6663,214,,
6664,214,,
6665,214,,
6666,214,,
6667,214,,
6668,214,,
6669,214,,
6670,214,,
6671,214,,
6672,214,,
6673,214,,
6674,214,,
6675,214,,
6676,214,,
6677,214,,
6678,214,,
6679,214,,
6680,309,,
6681,214,,
6682,309,,
6683,214,,
6684,214,,
6685,214,,
6686,214,,
6687,214,,
6688,214,,
6689,214,,
6690,214,,
6691,214,,
6692,214,,
6693,214,,
6694,214,,
6695,214,,
6696,214,,
6697,214,,
6698,214,,
6699,214,,
6700,214,,
6701,214,,
6702,214,,
6703,214,,
6704,214,,
6705,214,,
6706,214,,
6707,214,,
6708,214,,
6709,214,,
6710,214,,
6711,214,,
6712,214,,
6713,214,,
6714,214,,
6715,214,,
6716,214,,
6717,214,,
6718,214,,
6719,214,,
6720,214,,
6721,214,,
6722,214,,
6723,214,,
6724,214,,
6725,214,,
6726,214,,
6727,214,,
6728,214,,
6729,214,,
6730,214,,
6731,214,,
6732,214,,
6733,214,,
6734,214,,
6735,214,,
6736,214,,
6737,214,,
6738,214,,
6739,214,,
6740,214,,
6741,214,,
6742,214,,
6743,214,,
6744,214,,
6745,214,,
6746,214,,
6747,214,,
6748,214,,
6749,214,,
6750,214,,
6751,214,,
6752,214,,
6753,214,,
6754,214,,
6755,214,,
6756,214,,
6757,214,,
6758,214,,
6759,214,,
6760,214,,
6761,214,,
6762,214,,
6763,214,,
6764,214,,
6765,214,,
6766,214,,
6767,214,,
6768,214,,
6769,214,,
6770,214,,
6771,214,,
6772,214,,
6773,214,,
6774,214,,
6775,214,,
6776,214,,
6777,214,,
6778,214,,
6779,214,,
6780,214,,
6781,214,,
6782,214,,
6783,214,,
6784,214,,
6785,214,,
6786,214,,
6787,214,,
6788,214,,
6789,214,,
6790,214,,
6791,214,,
6792,214,,
6793,214,,
6794,214,,
6795,214,,
6796,214,,
6797,214,,
6798,214,,
6799,214,,
6800,214,,
6801,214,,
6802,214,,
6803,214,,
6804,214,,
6805,214,,
6806,214,,
6807,214,,
6808,214,,
6809,214,,
6810,214,,
6811,214,,
6812,214,,
6813,214,,
6814,214,,
6815,214,,
6816,214,,
6817,214,,
6818,214,,
6819,214,,
6820,214,,
6821,214,,
6822,214,,
6823,214,,
6824,214,,
6825,214,,
6826,214,,
6827,214,,
6828,214,,
6829,214,,
6830,214,,
6831,214,,
6832,214,,
6833,214,,
6834,214,,
6835,214,,
6836,214,,
6837,214,,
6838,214,,
6839,214,,
6840,214,,
6841,214,,
6842,214,,
6843,214,,
6844,214,,
6845,214,,
6846,214,,
6847,214,,
6848,214,,
6849,214,,
6850,214,,
6851,214,,
6852,214,,
6853,214,,
6854,214,,
6855,214,,
6856,214,,
6857,214,,
6858,214,,
6859,214,,
6860,214,,
6861,214,,
6862,214,,
6863,214,,
6864,214,,
6865,214,,
6866,214,,
6867,214,,
6868,214,,
6869,214,,
6870,214,,
6871,214,,
6872,214,,
6873,214,,
6874,214,,
6875,214,,
6876,214,,
6877,214,,
6878,214,,
6879,300,,
6880,214,,
6881,300,,
6882,214,,
6883,214,,
6884,214,,
6885,214,,
6886,214,,
6887,214,,
6888,214,,
6889,300,,
6890,214,,
6891,214,,
6892,214,,
6893,214,,
6894,214,,
6895,214,,
6896,214,,
6897,214,,
6898,214,,
6899,214,,
6900,214,,
6901,214,,
6902,214,,
6903,309,,
6904,214,,
6905,214,,
6906,214,,
6907,214,,
6908,487,,
6909,214,,
6910,214,,
6911,214,,
6912,214,,
6913,309,,
6914,214,,
6915,214,,
6916,214,,
6917,214,,
6918,214,,
6919,487,,
6920,214,,
6921,214,,
6922,214,,
6923,214,,
6924,214,,
6925,214,,
6926,214,,
6927,214,,
6928,214,,
6929,214,,
6930,214,,
6931,214,,
6932,214,,
6933,214,,
6934,214,,
6935,251,,
6936,214,,
6937,251,,
6938,214,,
6939,214,,
6940,214,,
6941,214,,
6942,214,,
6943,214,,
6944,214,,
6945,214,,
6946,214,,
6947,214,,
6948,214,,
6949,214,,
6950,214,,
6951,214,,
6952,214,,
6953,214,,
6954,214,,
6955,214,,
6956,214,,
6957,214,,
6958,214,,
6959,214,,
6960,214,,
6961,214,,
6962,214,,
6963,214,,
6964,214,,
6965,214,,
6966,214,,
6967,214,,
6968,214,,
6969,214,,
6970,214,,
6971,214,,
6972,214,,
6973,214,,
6974,214,,
6975,214,,
6976,214,,
6977,214,,
6978,214,,
6979,214,,
6980,214,,
6981,214,,
6982,214,,
6983,214,,
6984,214,,
6985,214,,
6986,214,,
6987,214,,
6988,214,,
6989,214,,
6990,214,,
6991,214,,
6992,214,,
6993,214,,
6994,214,,
6995,214,,
6996,214,,
6997,214,,
6998,214,,
6999,214,,
7000,214,,
7001,214,,
7002,214,,
7003,214,,
7004,214,,
7005,214,,
7006,214,,
7007,214,,
7008,214,,
7009,214,,
7010,214,,
7011,214,,
7012,214,,
7013,214,,
7014,214,,
7015,214,,
7016,214,,
7017,214,,
7018,214,,
7019,214,,
7020,214,,
7021,214,,
7022,214,,
7023,214,,
7024,214,,
7025,214,,
7026,214,,
7027,214,,
7028,214,,
7029,214,,
7030,214,,
7031,214,,
7032,214,,
7033,214,,
7034,214,,
7035,214,,
7036,214,,
7037,214,,
7038,214,,
7039,214,,
7040,214,,
7041,214,,
7042,214,,
7043,214,,
7044,214,,
7045,214,,
7046,214,,
7047,214,,
7048,214,,
7049,214,,
7050,214,,
7051,214,,
7052,214,,
7053,214,,
7054,214,,
7055,214,,
7056,214,,
7057,214,,
7058,214,,
7059,214,,
7060,214,,
7061,214,,
7062,214,,
7063,214,,
7064,214,,
7065,214,,
7066,214,,
7067,214,,
7068,214,,
7069,214,,
7070,214,,
7071,214,,
7072,214,,
7073,214,,
7074,214,,
7075,214,,
7076,214,,
7077,214,,
7078,214,,
7079,214,,
7080,214,,
7081,214,,
7082,214,,
7083,214,,
7084,214,,
7085,214,,
7086,214,,
7087,214,,
7088,214,,
7089,214,,
7090,214,,
7091,214,,
7092,214,,
7093,214,,
7094,214,,
7095,214,,
7096,214,,
7097,214,,
7098,214,,
7099,214,,
7100,214,,
7101,214,,
7102,214,,
7103,214,,
7104,214,,
7105,214,,
7106,214,,
7107,214,,
7108,214,,
7109,214,,
7110,214,,
7111,214,,
7112,214,,
7113,214,,
7114,214,,
7115,214,,
7116,214,,
7117,214,,
7118,214,,
7119,214,,
7120,214,,
7121,214,,
7122,214,,
7123,214,,
7124,214,,
7125,214,,
7126,214,,
7127,214,,
7128,214,,
7129,214,,
7130,214,,
7131,214,,
7132,214,,
7133,214,,
7134,214,,
7135,214,,
7136,214,,
7137,214,,
7138,214,,
7139,214,,
7140,214,,
7141,214,,
7142,214,,
7143,214,,
7144,214,,
7145,214,,
7146,214,,
7147,214,,
7148,214,,
7149,214,,
7150,214,,
7151,214,,
7152,214,,
7153,214,,
7154,214,,
7155,214,,
7156,214,,
7157,214,,
7158,214,,
7159,214,,
7160,214,,
7161,214,,
7162,214,,
7163,214,,
7164,214,,
7165,214,,
7166,214,,
7167,214,,
7168,214,,
7169,214,,
7170,214,,
7171,214,,
7172,214,,
7173,214,,
7174,214,,
7175,214,,
7176,214,,
7177,214,,
7178,214,,
7179,214,,
7180,214,,
7181,214,,
7182,214,,
7183,214,,
7184,214,,
7185,214,,
7186,214,,
7187,214,,
7188,214,,
7189,214,,
7190,214,,
7191,214,,
7192,214,,
7193,214,,
7194,214,,
7195,214,,
7196,214,,
7197,214,,
7198,214,,
7199,214,,
7200,214,,
7201,214,,
7202,214,,
7203,214,,
7204,214,,
7205,214,,
7206,214,,
7207,214,,
7208,214,,
7209,214,,
7210,214,,
7211,214,,
7212,214,,
7213,214,,
7214,214,,
7215,214,,
7216,214,,
7217,214,,
7218,214,,
7219,214,,
7220,214,,
7221,214,,
7222,214,,
7223,214,,
7224,214,,
7225,214,,
7226,214,,
7227,214,,
7228,214,,
7229,214,,
7230,214,,
7231,214,,
7232,214,,
7233,214,,
7234,214,,
7235,214,,
7236,214,,
7237,214,,
7238,214,,
7239,214,,
7240,214,,
7241,214,,
7242,214,,
7243,214,,
7244,214,,
7245,214,,
7246,214,,
7247,214,,
7248,214,,
7249,214,,
7250,214,,
7251,214,,
7252,214,,
7253,214,,
7254,214,,
7255,214,,
7256,214,,
7257,214,,
7258,214,,
7259,214,,
7260,214,,
7261,214,,
7262,214,,
7263,214,,
7264,214,,
7265,214,,
7266,214,,
7267,214,,
7268,214,,
7269,214,,
7270,214,,
7271,214,,
7272,214,,
7273,214,,
7274,214,,
7275,214,,
7276,214,,
7277,214,,
7278,214,,
7279,214,,
7280,214,,
7281,214,,
7282,214,,
7283,214,,
7284,214,,
7285,214,,
7286,214,,
7287,214,,
7288,214,,
7289,214,,
7290,213,,
7291,213,,
7292,213,,
7293,213,,
7294,213,,
7295,213,,
7296,213,,
7297,213,,
7298,213,,
7299,213,,
7300,213,,
7301,213,,
7302,309,,
7303,309,,
7304,309,,
7305,309,,
7306,309,,
7307,309,,
7308,309,,
7309,309,,
7310,309,,
7311,309,,
7312,300,,
7313,309,,
7314,309,,
7315,309,,
7316,309,,
7317,112,,
7318,309,,
7319,300,,
7320,214,,
7321,300,,
7322,309,,
7323,309,,
7324,700,,
7325,309,,
7326,309,,
7327,759,,
7328,112,,
7329,300,,
7330,300,,
7331,300,,
7332,309,,
7333,309,,
7334,309,,
7335,309,,
7336,309,,
7337,300,,
7338,300,,
7339,300,,
7340,300,,
7341,300,,
7342,300,,
7343,309,,
7344,300,,
7345,300,,
7346,300,,
7347,300,,
7348,300,,
7349,300,,
7350,759,,
7351,300,,
7352,300,,
7353,300,,
7354,200,,
7355,758,,
7356,300,,
7357,300,,
7358,309,,
7359,309,,
7360,309,,
7361,309,,
7362,309,,
7363,309,,
7364,309,,
7365,309,,
7366,309,,
7367,309,,
7368,309,,
7369,309,,
7370,309,,
7371,309,,
7372,309,,
7373,271,,
7374,271,,
7375,271,,
7376,271,,
7377,271,,
7378,271,,
7379,271,,
7380,271,,
7381,271,,
7382,271,,
7383,271,,
7384,271,,
7385,271,,
7386,271,,
7387,271,,
7388,300,,
7389,300,,
7390,300,,
7391,300,,
7392,300,,
7393,300,,
7394,300,,
7395,300,,
7396,300,,
7397,300,,
7398,300,,
7399,300,,
7400,300,,
7401,300,,
7402,300,,
7403,300,,
7404,300,,
7405,300,,
7406,300,,
7407,300,,
7408,300,,
7409,300,,
7410,300,,
7411,300,,
7412,300,,
7413,300,,
7414,300,,
7415,300,,
7416,300,,
7417,300,,
7418,300,,
7419,300,,
7420,300,,
7421,300,,
7422,300,,
7423,300,,
7424,300,,
7425,300,,
7426,300,,
7427,300,,
7428,300,,
7429,300,,
7430,300,,
7431,300,,
7432,300,,
7433,300,,
7434,300,,
7435,300,,
7436,300,,
7437,300,,
7438,300,,
7439,300,,
7440,300,,
7441,300,,
7442,300,,
7443,300,,
7444,300,,
7445,300,,
7446,300,,
7447,300,,
7448,300,,
7449,300,,
7450,300,,
7451,300,,
7452,300,,
7453,300,,
7454,300,,
7455,300,,
7456,300,,
7457,300,,
7458,300,,
7459,300,,
7460,300,,
7461,300,,
7462,300,,
7463,300,,
7464,300,,
7465,300,,
7466,300,,
7467,300,,
7468,300,,
7469,300,,
7470,300,,
7471,300,,
7472,300,,
7473,300,,
7474,300,,
7475,300,,
7476,300,,
7477,300,,
7478,300,,
7479,300,,
7480,300,,
7481,300,,
7482,300,,
7483,300,,
7484,300,,
7485,300,,
7486,300,,
7487,300,,
7488,300,,
7489,300,,
7490,300,,
7491,300,,
7492,300,,
7493,300,,
7494,300,,
7495,300,,
7496,300,,
7497,300,,
7498,300,,
7499,300,,
7500,300,,
7501,300,,
7502,300,,
7503,300,,
7504,300,,
7505,200,,
7506,300,,
7507,300,,
7508,300,,
7509,200,,
7510,300,,
7511,300,,
7512,300,,
7513,300,,
7514,300,,
7515,300,,
7516,300,,
7517,300,,
7518,300,,
7519,300,,
7520,300,,
7521,300,,
7522,300,,
7523,300,,
7524,300,,
7525,300,,
7526,300,,
7527,300,,
7528,300,,
7529,300,,
7530,300,,
7531,300,,
7532,300,,
7533,300,,
7534,300,,
7535,300,,
7536,300,,
7537,300,,
7538,300,,
7539,300,,
7540,300,,
7541,300,,
7542,300,,
7543,300,,
7544,300,,
7545,300,,
7546,300,,
7547,300,,
7548,300,,
7549,300,,
7550,300,,
7551,300,,
7552,300,,
7553,300,,
7554,300,,
7555,300,,
7556,300,,
7557,300,,
7558,300,,
7559,300,,
7560,300,,
7561,300,,
7562,300,,
7563,300,,
7564,300,,
7565,300,,
7566,300,,
7567,300,,
7568,300,,
7569,300,,
7570,300,,
7571,300,,
7572,300,,
7573,300,,
7574,300,,
7575,300,,
7576,300,,
7577,300,,
7578,300,,
7579,300,,
7580,300,,
7581,300,,
7582,300,,
7583,300,,
7584,300,,
7585,300,,
7586,300,,
7587,300,,
7588,300,,
7589,300,,
7590,300,,
7591,300,,
7592,300,,
7593,300,,
7594,300,,
7595,300,,
7596,300,,
7597,300,,
7598,300,,
7599,300,,
7600,300,,
7601,300,,
7602,300,,
7603,300,,
7604,300,,
7605,300,,
7606,300,,
7607,300,,
7608,300,,
7609,300,,
7610,300,,
7611,300,,
7612,200,,
7613,300,,
7614,300,,
7615,300,,
7616,300,,
7617,300,,
7618,300,,
7619,300,,
7620,300,,
7621,300,,
7622,300,,
7623,300,,
7624,300,,
7625,300,,
7626,300,,
7627,300,,
7628,300,,
7629,300,,
7630,300,,
7631,300,,
7632,300,,
7633,300,,
7634,300,,
7635,300,,
7636,300,,
7637,300,,
7638,300,,
7639,300,,
7640,300,,
7641,300,,
7642,300,,
7643,300,,
7644,300,,
7645,300,,
7646,300,,
7647,300,,
7648,300,,
7649,300,,
7650,300,,
7651,300,,
7652,300,,
7653,300,,
7654,300,,
7655,300,,
7656,300,,
7657,300,,
7658,300,,
7659,300,,
7660,300,,
7661,300,,
7662,200,,
7663,300,,
7664,300,,
7665,300,,
7666,300,,
7667,300,,
7668,200,,
7669,300,,
7670,300,,
7671,300,,
7672,300,,
7673,300,,
7674,300,,
7675,300,,
7676,300,,
7677,300,,
7678,300,,
7679,300,,
7680,300,,
7681,300,,
7682,300,,
7683,300,,
7684,300,,
7685,300,,
7686,300,,
7687,300,,
7688,300,,
7689,300,,
7690,300,,
7691,300,,
7692,300,,
7693,300,,
7694,300,,
7695,300,,
7696,300,,
7697,300,,
7698,300,,
7699,300,,
7700,300,,
7701,300,,
7702,300,,
7703,300,,
7704,300,,
7705,300,,
7706,300,,
7707,300,,
7708,300,,
7709,300,,
7710,300,,
7711,300,,
7712,300,,
7713,300,,
7714,300,,
7715,300,,
7716,300,,
7717,300,,
7718,200,,
7719,300,,
7720,300,,
7721,300,,
7722,300,,
7723,300,,
7724,300,,
7725,300,,
7726,300,,
7727,300,,
7728,300,,
7729,300,,
7730,300,,
7731,300,,
7732,300,,
7733,300,,
7734,300,,
7735,300,,
7736,300,,
7737,300,,
7738,300,,
7739,300,,
7740,300,,
7741,300,,
7742,300,,
7743,300,,
7744,300,,
7745,300,,
7746,300,,
7747,300,,
7748,300,,
7749,300,,
7750,300,,
7751,300,,
7752,300,,
7753,300,,
7754,300,,
7755,300,,
7756,300,,
7757,300,,
7758,300,,
7759,300,,
7760,300,,
7761,300,,
7762,300,,
7763,300,,
7764,300,,
7765,300,,
7766,300,,
7767,300,,
7768,300,,
7769,300,,
7770,300,,
7771,300,,
7772,300,,
7773,300,,
7774,300,,
7775,300,,
7776,300,,
7777,300,,
7778,300,,
7779,300,,
7780,300,,
7781,300,,
7782,300,,
7783,300,,
7784,300,,
7785,300,,
7786,300,,
7787,300,,
7788,300,,
7789,300,,
7790,300,,
7791,300,,
7792,300,,
7793,300,,
7794,300,,
7795,300,,
7796,300,,
7797,300,,
7798,300,,
7799,300,,
7800,300,,
7801,300,,
7802,300,,
7803,300,,
7804,300,,
7805,300,,
7806,300,,
7807,300,,
7808,300,,
7809,300,,
7810,300,,
7811,300,,
7812,300,,
7813,300,,
7814,300,,
7815,300,,
7816,300,,
7817,300,,
7818,300,,
7819,300,,
7820,300,,
7821,300,,
7822,300,,
7823,300,,
7824,300,,
7825,300,,
7826,200,,
7827,300,,
7828,300,,
7829,300,,
7830,300,,
7831,300,,
7832,300,,
7833,300,,
7834,300,,
7835,300,,
7836,300,,
7837,300,,
7838,300,,
7839,300,,
7840,300,,
7841,300,,
7842,300,,
7843,300,,
7844,300,,
7845,300,,
7846,300,,
7847,300,,
7848,300,,
7849,300,,
7850,300,,
7851,300,,
7852,300,,
7853,300,,
7854,300,,
7855,300,,
7856,300,,
7857,300,,
7858,300,,
7859,300,,
7860,300,,
7861,300,,
7862,300,,
7863,300,,
7864,300,,
7865,300,,
7866,300,,
7867,300,,
7868,300,,
7869,300,,
7870,300,,
7871,300,,
7872,300,,
7873,300,,
7874,300,,
7875,300,,
7876,300,,
7877,300,,
7878,300,,
7879,300,,
7880,300,,
7881,300,,
7882,300,,
7883,300,,
7884,300,,
7885,300,,
7886,300,,
7887,300,,
7888,300,,
7889,300,,
7890,300,,
7891,300,,
7892,300,,
7893,300,,
7894,300,,
7895,300,,
7896,300,,
7897,300,,
7898,300,,
7899,300,,
7900,300,,
7901,300,,
7902,300,,
7903,300,,
7904,300,,
7905,300,,
7906,300,,
7907,300,,
7908,300,,
7909,300,,
7910,300,,
7911,300,,
7912,300,,
7913,300,,
7914,300,,
7915,300,,
7916,300,,
7917,300,,
7918,300,,
7919,300,,
7920,300,,
7921,300,,
7922,300,,
7923,300,,
7924,300,,
7925,300,,
7926,300,,
7927,300,,
7928,300,,
7929,300,,
7930,300,,
7931,300,,
7932,300,,
7933,300,,
7934,300,,
7935,300,,
7936,300,,
7937,300,,
7938,300,,
7939,300,,
7940,300,,
7941,300,,
7942,300,,
7943,300,,
7944,300,,
7945,300,,
7946,300,,
7947,300,,
7948,300,,
7949,300,,
7950,300,,
7951,300,,
7952,300,,
7953,300,,
7954,300,,
7955,300,,
7956,300,,
7957,300,,
7958,300,,
7959,300,,
7960,300,,
7961,300,,
7962,300,,
7963,300,,
7964,300,,
7965,300,,
7966,300,,
7967,300,,
7968,300,,
7969,300,,
7970,300,,
7971,300,,
7972,300,,
7973,300,,
7974,300,,
7975,300,,
7976,300,,
7977,300,,
7978,300,,
7979,300,,
7980,300,,
7981,300,,
7982,300,,
7983,300,,
7984,300,,
7985,300,,
7986,300,,
7987,300,,
7988,300,,
7989,300,,
7990,300,,
7991,300,,
7992,300,,
7993,300,,
7994,300,,
7995,300,,
7996,300,,
7997,300,,
7998,300,,
7999,300,,
8000,300,,
8001,300,,
8002,300,,
8003,300,,
8004,300,,
8005,300,,
8006,300,,
8007,300,,
8008,300,,
8009,300,,
8010,300,,
8011,300,,
8012,300,,
8013,300,,
8014,300,,
8015,300,,
8016,300,,
8017,300,,
8018,300,,
8019,300,,
8020,300,,
8021,300,,
8022,300,,
8023,300,,
8024,300,,
8025,300,,
8026,300,,
8027,300,,
8028,300,,
8029,300,,
8030,300,,
8031,300,,
8032,300,,
8033,300,,
8034,300,,
8035,300,,
8036,300,,
8037,300,,
8038,300,,
8039,300,,
8040,300,,
8041,300,,
8042,300,,
8043,300,,
8044,300,,
8045,300,,
8046,300,,
8047,300,,
8048,300,,
8049,300,,
8050,300,,
8051,300,,
8052,300,,
8053,300,,
8054,300,,
8055,300,,
8056,300,,
8057,300,,
8058,300,,
8059,300,,
8060,300,,
8061,300,,
8062,300,,
8063,300,,
8064,300,,
8065,300,,
8066,300,,
8067,300,,
8068,300,,
8069,300,,
8070,300,,
8071,300,,
8072,300,,
8073,300,,
8074,300,,
8075,300,,
8076,300,,
8077,300,,
8078,300,,
8079,300,,
8080,300,,
8081,300,,
8082,300,,
8083,300,,
8084,300,,
8085,300,,
8086,300,,
8087,300,,
8088,300,,
8089,300,,
8090,300,,
8091,300,,
8092,300,,
8093,300,,
8094,300,,
8095,300,,
8096,300,,
8097,300,,
8098,300,,
8099,300,,
8100,300,,
8101,300,,
8102,300,,
8103,300,,
8104,300,,
8105,300,,
8106,300,,
8107,300,,
8108,300,,
8109,300,,
8110,300,,
8111,300,,
8112,300,,
8113,300,,
8114,300,,
8115,300,,
8116,300,,
8117,300,,
8118,300,,
8119,300,,
8120,300,,
8121,300,,
8122,300,,
8123,300,,
